claim_id,section,statement,claim_type,tier,evidence,status,priority,last_checked,note,source_ref
3.3-covid-complement,3.3,COVID-19 相關微血管病變中，糖萼損傷導致的補體失調是重要機制。,epidemiology,,,unverified,high,,文件標示 2024-2025 研究,glycocalyx/v3#3.3;intake/2026-07-28-糖萼層生理#L53
3.3-factor-h-complement,3.3,糖萼結合 Factor H 等補體調節因子，防止補體系統在內皮表面過度活化。,mechanism,,,unverified,med,,,glycocalyx/v3#3.3;intake/2026-07-28-糖萼層生理#L52
3.3-meta2024-platelet,3.3,糖萼完整性與血小板黏附呈顯著反比。,epidemiology,,,unverified,high,,宣稱為薈萃分析，須找到該篇。原 statement 措辭為「2024 年薈萃分析證實」，2026-07-30 依 SCHEMA §6 移除時間形容詞與無主詞措辭；查證對象保留於此：原文宣稱為 2024 年的薈萃分析,glycocalyx/v3#3.3
3.3-sdc14-shear-no,3.3,糖萼經 syndecan-1/4 將剪應力訊號傳遞至內皮並促進 NO 生成。,mechanism,,,unverified,med,,與 3.2-sdc4-ko-no-25pct（敲除實驗的定量結果）為不同條：本列為機制命題，該列為特定實驗的數值。原文將 syndecan-1 與 syndecan-4 並列，而既有列僅涉 syndecan-4，查證時須確認 syndecan-1 是否也有剪應力感測角色,glycocalyx/heparanase#1.1
3.3-tfpi-binding,3.3,組織因子途徑抑制物結合於糖萼層並抑制外源性凝血途徑。,mechanism,,,unverified,low,,,glycocalyx/v3#3.3
3.3-thrombomodulin-protein-c,3.3,糖萼層上的 thrombomodulin 活化 protein C 途徑。,mechanism,,,unverified,med,,,intake/2026-07-28-糖萼層生理#L37
3.3-thrombomodulin-proteinc,3.3,血栓調節蛋白結合凝血酶並將其轉化為 Protein C 活化劑。,mechanism,,,unverified,low,,,glycocalyx/v3#3.3
3.3-thrombosis-2-3x,3.3,高凝狀態下 HS 降解導致重症患者血栓事件增加 2-3 倍。,epidemiology,,,unverified,high,,,glycocalyx/v3#3.3;intake/2026-07-28-糖萼層生理#L37
3.4-ecsod-charge-binding,3.4,ecSOD 經其正電區域與負電 HS 鏈結合而富集於內皮表面，就地清除超氧化物陰離子。,mechanism,,,unverified,med,,,glycocalyx/v3#3.4;intake/2026-07-28-糖萼層生理#L39
3.4-ext-variant-cvd-30-50pct,3.4,EXT1/EXT2 基因變異與心血管疾病風險增加 30-50% 相關。,epidemiology,,,unverified,high,,原文同時提及「EXT 基因多態性導致變異性」，兩句可能互相削弱。族群未指明,intake/2026-07-28-糖萼層生理#L39
3.4-nox-uncoupled-enos-mito-ros,3.4,慢性發炎經 NADPH oxidase（NOX1/2/4）、解偶聯 eNOS 與粒線體三個來源產生大量 ROS。,mechanism,,,unverified,high,,三個 ROS 來源並列。與 1.2-ecsod-mito-protection、3.4-ecsod-charge-binding 為上下游關係（本列為來源，該二列為清除）。NOX4 在本檔 DKD 與 DR 段落反覆出現,glycocalyx/heparanase#1.2.3
3.4-ros-biphasic-dose,3.4,ROS 對糖萼的調節呈劑量依賴性雙相作用。,mechanism,,,unverified,high,,本列為 1.3.4 節的總括命題，兩個具體閾值另列（3.4-ros-eustress-100nm、3.4-ros-distress-500nm）。依 SCHEMA §2，總括命題與具體數值屬不同條,mitochondria/axis#1.3.4
3.4-ros-distress-500nm,3.4,高於 500 nM 的 H₂O₂ 屬病理濃度，可激活 NF-κB 上調 MMPs、氧化糖萼的硫酸基團並誘導內皮細胞凋亡。,mechanism,,,unverified,high,,具體閾值。三個下游效應並列。「氧化硫酸基團」與 2.4 的硫酸化主題相關，查證時交叉比對。〔2026-08-01〕claim_type 由 fact 改為 mechanism（schema v8 逐列複核）,mitochondria/axis#1.3.4
3.4-ros-eustress-100nm,3.4,低於 100 nM 的 H₂O₂ 屬生理濃度，可激活 eNOS 促進 NO 生成並誘導 SOD2 與 Catalase。,mechanism,,,unverified,high,,具體閾值。原文另稱此濃度可「維持糖萼合成與分解的平衡」，該子句未納入 statement（與前二者證據來源可能不同），記此待查。〔2026-08-01〕claim_type 由 fact 改為 mechanism（schema v8 逐列複核）,mitochondria/axis#1.3.4
3.4-ros-nlrp3-amplification,3.4,ROS 除直接氧化 GAGs 外，並激活 NLRP3 炎症體放大發炎。,mechanism,,,unverified,high,,NLRP3 為具名分子，可查。與 4.1-nets-vicious-cycle 同屬「降解產物放大發炎」但機制不同,mitochondria/axis#1.2.1
3.5-metabolic-sensor,3.5,糖萼厚度與品質可作為內皮細胞代謝狀態的指標。,mechanism,,,unverified,med,,詮釋性主張,glycocalyx/v3#3.5
4.1-adam10-adam17-shedding,4.1,TNF-α、IL-1β 與 IL-6 誘導內皮與白血球表現 MMP-2、MMP-9、ADAM10 與 ADAM17，剪切核心蛋白胞外段。,mechanism,,,unverified,high,,與 4.1-mmp-shedding 為不同條：該列僅涉 MMP-9/MMP-2，本列新增 ADAM10 與 ADAM17 兩個蛋白酶及其上游細胞激素。ADAM17 在 heparanase.md 的 DKD 與 DR 段落反覆出現，是該檔的核心分子之一,glycocalyx/heparanase#1.2.1;glycocalyx/heparanase#2.2
4.1-adamts-versican,4.1,ADAMTS-4 與 ADAMTS-5 在動脈粥樣硬化中切割 Versican 與 Aggrecan。,mechanism,,,unverified,med,,,glycocalyx/v3#4.1;intake/2026-07-28-糖萼層生理#L63
4.1-cathepsin-low-ph,4.1,組織蛋白酶在斑塊等低 pH 環境中被活化並參與糖萼降解。,mechanism,,,unverified,low,,,glycocalyx/v3#4.1;intake/2026-07-28-糖萼層生理#L65
4.1-damp-tlr4-loop,4.1,脫落的 Syndecan-1 外域與 HS 片段作為 DAMPs，經 TLR4/NF-κB 誘導 IL-1β 與 TNF-α，形成發炎-降解正反饋。,mechanism,,,unverified,high,,,glycocalyx/v3#4.1;intake/2026-07-28-糖萼層生理#L61;glycocalyx/heparanase#1.2.2
4.1-has2-suppression,4.1,慢性發炎抑制 HAS2（hyaluronan synthase-2）表現，減少新生 HA。,mechanism,,,unverified,med,,合成側的抑制，與降解側（HYAL2）互補。HAS2 在 heparanase.md 的 GLP-1 段落再度出現（稱 GLP-1 RA 促進 HAS2 表達），查證時可併批,glycocalyx/heparanase#1.2.4;glycocalyx/heparanase#2.2
4.1-heparanase-hs,4.1,肝素酶專一降解 HS 鏈，破壞負電荷屏障並導致抗凝功能喪失。,mechanism,,,unverified,high,,,glycocalyx/v3#4.1;intake/2026-07-28-糖萼層生理#L61;mitochondria/axis#1.3.2;glycocalyx/heparanase#1.2.2;glycocalyx/heparanase#3.2
4.1-heparanase-hs-50-90pct-hours,4.1,動物實驗顯示 50-90% 的 heparan sulfate 在數小時內消失。,fact,,,unverified,high,,具體數值加時間尺度。與 2.2-pathological-50-90pct（病理狀態下厚度減少 50-90%）數值相同但量不同：該列量厚度，本列量 HS 分子存量，且本列有「數小時內」的時間條件。依 SCHEMA §2 為不同條。「數小時」無明確下限，查證時須確認原始實驗的取樣時點,glycocalyx/heparanase#1.2.2
4.1-hmw-to-lmw-ha-tlr24,4.1,高分子量 HA 被降解為低分子量片段後刺激 TLR2 與 TLR4。,mechanism,,,unverified,med,,既有 4.1-hyaluronidase-ha 已述「產生具促炎作用的低分子量片段」但未指名受體。本列指名 TLR2/TLR4，為可獨立證偽的新內容,glycocalyx/heparanase#1.2.4
4.1-hyal2-induction,4.1,慢性發炎誘導 hyaluronidase-2（HYAL2）表現增加。,mechanism,,,unverified,med,,與 4.1-hyaluronidase-ha 為不同條：該列為透明質酸酶的作用結果，本列指名 HYAL2 亞型並指出其上游為慢性發炎,glycocalyx/heparanase#1.2.4
4.1-hyaluronidase-ha,4.1,透明質酸酶降解 HA 骨架並產生具促炎作用的低分子量片段。,mechanism,,,unverified,med,,原文此項重複列出兩次（第 3 與第 5 項），已合併,glycocalyx/v3#4.1;intake/2026-07-28-糖萼層生理#L61;glycocalyx/heparanase#1.2.4
4.1-icam-vcam-exposure,4.1,糖萼損傷暴露內皮黏附分子 ICAM-1 與 VCAM-1，進一步招募發炎細胞。,mechanism,,,unverified,med,,v3 §3.3 有「健康糖萼遮蔽 E-selectin 與 ICAM-1」，本列為其反面（損傷後暴露）並新增 VCAM-1。依 SCHEMA §2，正反命題屬不同條,glycocalyx/heparanase#1.3;glycocalyx/heparanase#3.3
4.1-mmp-shedding,4.1,MMP-9 與 MMP-2 在發炎刺激下切割 Syndecan 的胞外結構域，導致糖萼脫落。,mechanism,,,unverified,med,,,glycocalyx/v3#4.1;intake/2026-07-28-糖萼層生理#L61;mitochondria/axis#1.3.2;glycocalyx/heparanase#1.2.1
4.1-nets-vicious-cycle,4.1,糖萼降解促進 NETs 形成，NETs 所含的組織蛋白酶與彈性蛋白酶進一步破壞糖萼。,mechanism,,,unverified,high,,與 4.1-cathepsin-low-ph 的酶種重疊，查證時併看,intake/2026-07-28-糖萼層生理#L55
4.1-plasmin-degradation,4.1,Plasmin 在纖維蛋白溶解過程中降解糖萼成分。,mechanism,,,unverified,med,,,intake/2026-07-28-糖萼層生理#L67
4.1-ros-activates-mmp-heparanase,4.1,ROS 活化 MMPs 與 heparanase。,mechanism,,,unverified,high,,本列與 axis 的 1.3.2 節同義，但 axis 該段已由 4.1-mmp-shedding 與 4.1-heparanase-hs 兩列的 source_ref 承接。本列獨立建列的理由是「ROS 作為上游」這個因果方向本身是可證偽命題，而該二列的 statement 未包含上游,glycocalyx/heparanase#1.2.3
4.1-ros-desulfation,4.1,ROS 直接氧化 GAGs 側鏈使其斷裂或去硫酸化。,mechanism,,,unverified,high,,「去硫酸化」（desulfation）與 2.4 的硫酸化模式主題直接相關，查證時交叉比對。與 axis 的 3.4-ros-distress-500nm（>500 nM H₂O₂ 氧化硫酸基團）高度相關但非同條：該列有具體濃度閾值，本列無,glycocalyx/heparanase#1.2.3;glycocalyx/heparanase#2.2;glycocalyx/heparanase#3.2
4.1-ros-inhibits-gag-synthase,4.1,ROS 抑制內皮 GAGs 合成酵素 EXT1 與 NDST1。,mechanism,,,unverified,high,,與 1.2-ext-activity-drop 為不同條：該列的上游是線粒體功能障礙且效果是「活性下降」，本列的上游是 ROS 且明確指名 NDST1。兩列可能描述同一現象的不同層面，查證時一併處理，若證實為同一條則依 SCHEMA §6 合併,glycocalyx/heparanase#1.2.3;glycocalyx/heparanase#3.2
4.1.1-heparanase-glucosamine-specificity,4.1.1,Heparanase 專一性剪斷 heparan sulfate 側鏈上的特定葡萄糖胺結構。,mechanism,,,unverified,med,,與 4.1-heparanase-hs 為不同條：該列為降解的功能後果（破壞負電屏障、抗凝喪失），本列為切位的分子專一性。歸 4.1.1（肝素酶分子生物學）而非 4.1,glycocalyx/heparanase#1.2.2
4.2-endmt-synthesis-loss,4.2,長期發炎使內皮轉向間質表型（EndMT），syndecan 與 glypican 表現下降。,mechanism,,,unverified,high,,v3 無 EndMT。本列是「合成能力喪失」這條路徑的核心，與既有的降解型機制（MMP、heparanase、ROS）在因果方向上相反——降解是移除既有糖萼，EndMT 是使其無法再生,glycocalyx/heparanase#1.2.7
4.2-ffa-ceramide-tlr4,4.2,肥胖與代謝症候群使游離脂肪酸與 ceramide 增加，經 TLR4 與 TNF-α 訊號活化 MMPs 與 heparanase。,mechanism,,,unverified,med,,v3 §4.2 有胰島素抵抗但無脂毒性路徑。ceramide 在 mitochondria/intake 原檔亦出現（棕櫚酸→ceramide→線粒體功能受損），但該段未收錄為 claim,glycocalyx/heparanase#1.2.6
4.2-leptin-heparanase,4.2,Leptin 升高促進 heparanase 表現。,mechanism,,,unverified,med,,單一分子的單一效果，可直接檢索。v3 無對應內容,glycocalyx/heparanase#1.2.6
4.2.1-ages-rage-mmp,4.2.1,AGEs 與 RAGE 結合可誘導 MMP 活化並加速糖萼降解。,mechanism,,,unverified,med,,,glycocalyx/v3#4.2.1;intake/2026-07-28-糖萼層生理#L85;glycocalyx/heparanase#1.2.5;glycocalyx/heparanase#2.2;glycocalyx/heparanase#3.2
4.2.1-dm-sdc1-shedding-3-10x,4.2.1,糖尿病患者 syndecan-1 脫落升高 3-10 倍。,epidemiology,,,unverified,high,,具體數值。查證時須確認量測的是血漿濃度或脫落速率——原文未區分。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#1.2.5
4.2.1-dm-thickness-50-70pct,4.2.1,糖尿病患者糖萼厚度可減少 50-70%。,epidemiology,,,unverified,high,,具體數值。與 2.2-pathological-50-90pct（病理狀態 50-90%）數值範圍不同且族群更具體（糖尿病 vs 泛病理），依 SCHEMA §2 為不同條——此二列並存正是為了保留可偵測的漂移。〔2026-08-01〕claim_type 由 fact 改為 epidemiology（schema v8 逐列複核）,glycocalyx/heparanase#1.2.5
4.2.1-fructose-er-stress,4.2.1,果糖誘導的內質網壓力對糖萼的損傷程度超過葡萄糖。,mechanism,,,unverified,high,,反直覺且標示為 2025 年研究，優先查證,glycocalyx/v3#4.2.1;intake/2026-07-28-糖萼層生理#L88
4.2.1-hexosamine-oglcnac,4.2.1,六糖胺途徑過度活化導致 O-GlcNAc 修飾異常，干擾 EXT1/EXT2 的活性與定位。,mechanism,,,unverified,high,,此為「原料充足但合成反而受阻」的反直覺機制,glycocalyx/v3#4.2.1;intake/2026-07-28-糖萼層生理#L86
4.2.1-hyperglycemia-ext-suppression,4.2.1,高血糖直接抑制 EXT1/EXT2 基因表達，從源頭減少 HS 合成。,mechanism,,,unverified,med,,,glycocalyx/v3#4.2.1;glycocalyx/heparanase#1.2.5;glycocalyx/heparanase#2.2
4.2.1-ndst1-suppression,4.2.1,高血糖抑制 NDST1 基因表現，導致 HS 硫酸化不足。,mechanism,,,unverified,high,,與 4.2.1-hyperglycemia-ext-suppression 為不同條：該列僅涉 EXT1/EXT2（鏈延長），本列涉 NDST1（N-硫酸化），兩者是 HS 生合成的不同步驟，且後果不同（鏈變短 vs 硫酸化不足）,glycocalyx/heparanase#1.2.5;glycocalyx/heparanase#2.2
4.2.2-endothelial-ir-ko-mouse,4.2.2,內皮特異性胰島素受體敲除小鼠出現糖萼提早退化。,mechanism,,,unverified,high,,文件標示 2023-2024 年研究,glycocalyx/v3#4.2.2
4.2.2-ir-bidirectional,4.2.2,糖萼損傷與胰島素抵抗互為因果：損傷致 NO 減少而限制骨骼肌葡萄糖攝取。,mechanism,,,unverified,med,,,glycocalyx/v3#4.2.2
4.2.3-estrogen-protection,4.2.3,雌激素維持 GAG 合成並抑制 MMP 活性，停經前女性糖萼較同齡男性完整。,epidemiology,,,unverified,med,,,glycocalyx/v3#4.2.3;intake/2026-07-28-糖萼層生理#L19
4.2.3-hfpef-female-aging-sdc1,4.2.3,HFpEF 女性患者老化過程中 Syndecan-1 升高加速並與心肌纖維化相關。,epidemiology,,,unverified,med,,與 5.2.1-hfpef-sdc1-ha-elevated 主題相鄰，查證時併看,intake/2026-07-28-糖萼層生理#L157
4.2.3-hrt-rct-2025,4.2.3,荷爾蒙替代療法與糖萼厚度改善相關。,therapeutic,,~DOI:10.14814/phy2.70428,unsupported,high,2026-07-30,"宣稱為 RCT，證據等級高但須確認確實存在。原 statement 措辭為「2025 年小型隨機試驗顯示」，2026-07-30 依 SCHEMA §6 移除時間形容詞與無主詞措辭；查證對象保留於此：原文宣稱為 2025 年的小型隨機試驗，研究設計為 RCT 是本列列為高風險的理由，不得因措辭改寫而失去。2026-07-30 三式檢索（HRT+糖萼厚度隨機試驗／雌激素+停經+PBR GlycoCheck／""glycocalyx""+""hormone replacement therapy""精確詞組）查無任何以 HRT 為介入、以糖萼厚度為終點的人體研究。漂移來源候選：DOI:10.14814/phy2.70428（Gimblet 2025，Physiol Rep 13(12):e70428，NCT06071728 的事後分析，n=22）——2025 年、小型、隨機、停經後女性、糖萼厚度改善，五項全中，但介入是糖萼標靶補充劑 Endocalyx Pro，且母試驗排除近 6 個月內使用荷爾蒙治療者。該文既不支持也不反駁本主張，依 SCHEMA §4 未填入 evidence。另有雌激素保護 HUVEC 糖萼的體外研究（Diebel 2021），僅由 Gimblet 2025 引述得知，未直接取得，依 queries §1.6 不得據以判定。2026-07-31 schema v6：該文依 §4 以 ~ 前綴寫入 evidence，不對位維度為「介入」",glycocalyx/v3#4.2.3;intake/2026-07-28-糖萼層生理#L19
4.2.3-preterm-nec-risk,4.2.3,早產兒糖萼未成熟與壞死性腸炎風險相關。,epidemiology,,,unverified,med,,,intake/2026-07-28-糖萼層生理#L23
4.2.3-puberty-synthesis,4.2.3,青春期快速生長期間糖萼合成旺盛。,mechanism,,,unverified,low,,,intake/2026-07-28-糖萼層生理#L24
4.3.1-lps-tlr4-heparanase,4.3.1,腸屏障受損使 LPS 進入循環，經 TLR4 途徑活化肝素酶並造成全身性糖萼降解。,mechanism,,,unverified,high,,,glycocalyx/v3#4.3.1;intake/2026-07-28-糖萼層生理#L75
4.3.1-scfa-butyrate-protection,4.3.1,短鏈脂肪酸（尤其丁酸鹽）對糖萼具保護作用。,mechanism,,,unverified,med,,原文措辭為「可能具有保護作用」，屬推測性陳述,intake/2026-07-28-糖萼層生理#L74
4.3.1-tmao-direct-damage,4.3.1,腸道菌代謝產物 TMAO 可直接損傷糖萼結構。,mechanism,,,unverified,high,,文件標示 2025 年研究,glycocalyx/v3#4.3.1;intake/2026-07-28-糖萼層生理#L73
4.3.2-microplastic-pyroptosis,4.3.2,穿透糖萼的微塑膠可誘導內皮細胞焦亡並釋放大量發炎介質。,mechanism,,,unverified,high,,,glycocalyx/v3#4.3.2;intake/2026-07-28-糖萼層生理#L79
4.3.2-nanoplastic-penetration,4.3.2,小於 100nm 的奈米塑膠可穿透糖萼層，聚苯乙烯微粒特別容易與 HS 結合。,mechanism,,,unverified,high,,文件標示 2025 年環境醫學研究,glycocalyx/v3#4.3.2;intake/2026-07-28-糖萼層生理#L79
5.1-mito-axis-collapse-leak,5.1,敗血症休克的微循環障礙源於線粒體—糖萼軸崩潰導致的血管滲漏與組織水腫。,mechanism,,,unverified,high,,原文續稱「保護糖萼可能比單純升壓更重要」，屬治療策略比較，未建列（無任何試驗支持，且涉及臨床處置優先序，依 CLAUDE.md 第 6 條的精神從嚴）,mitochondria/axis#1.4
5.1-sdc1-cutoff-40,5.1,血漿 Syndecan-1 濃度大於 40 ng/mL 是預測敗血症死亡率的指標。,epidemiology,,,partial,high,2026-07-26,40 ng/mL 為創傷內皮病變閾值而非敗血症 cutoff；敗血症文獻採用 121-430 ng/mL 不等。敗血症基礎值約 103 ng/mL、敗血性休克約 139 ng/mL，40 在此族群幾無鑑別力。evidence 待補：創傷原始世代之識別碼本次未取得，不得推測填入。詳見 reports/backfill/2026-07-26-5.1.md,glycocalyx/v3#5.1;intake/2026-07-28-糖萼層生理#L96
5.1-sdc1-or-204,5.1,血漿 Syndecan-1 升高預測敗血症死亡的優勢比為 2.04。,epidemiology,meta,DOI:10.1002/mbo3.70155,verified,high,2026-07-26,Daniyarova et al. 2025 MicrobiologyOpen。OR 2.04 95% CI 1.66-2.51；9 篇研究 n=2167；I²=84% 異質性高。同篇中 SDC-1 與 MODS 及呼吸衰竭均無顯著相關。PMID 未取得，暫以 DOI 記錄。,glycocalyx/v3#5.1;intake/2026-07-28-糖萼層生理#L126
5.1-sdc1-sens-90,5.1,以血漿 Syndecan-1 大於 40 ng/mL 預測敗血症死亡率的敏感度為 90%。,epidemiology,,,unverified,high,,與 5.1-sdc1-sens-spec（85%/78%，已判 unsupported）同指標不同數值，依 SCHEMA §2 拆列。同一 intake 文件的表格寫 85%、正文寫 90%，數值漂移見 STATUS §3.6,intake/2026-07-28-糖萼層生理#L96
5.1-sdc1-sens-spec,5.1,以此閾值預測敗血症死亡率的敏感度為 85%、特異度為 78%。,epidemiology,,,unsupported,high,2026-07-26,三次不同措辭檢索均未找到 85%/78%。實際找到：成人敗血症急診 80%/57.8%、重症流感A 81.3%/70.3%、兒童敗血症 78.6%/68.5%（終點為器官功能障礙）、創傷 56.9%/64.6%。無一相符。,glycocalyx/v3#5.1;intake/2026-07-28-糖萼層生理#L126
5.1-sepsis-phase1-elastase,5.1,敗血症 0-6 小時以中性球彈性蛋白酶介導的 Syndecan-1 快速脫落為主。,mechanism,,,unverified,med,,,glycocalyx/v3#5.1
5.1-sepsis-phase2-leak,5.1,敗血症 6-24 小時 MMP 與肝素酶全面活化，導致毛細血管滲漏症候群與多器官衰竭。,mechanism,,,unverified,med,,,glycocalyx/v3#5.1;intake/2026-07-28-糖萼層生理#L97
5.1-sepsis-phase3-abnormal-repair,5.1,敗血症 24-72 小時的修復期所合成的糖萼常伴隨硫酸化模式異常，可能造成長期血管功能障礙。,mechanism,,,unverified,high,,時序分期是否有直接人體資料支持？,glycocalyx/v3#5.1
5.2-disturbed-flow-thinning,5.2,血流擾動區域的糖萼變薄導致線粒體 ROS 增加，是斑塊形成的早期始動因素。,mechanism,,,unverified,high,,「早期始動因素」為強因果宣稱。與 5.2.2-acs-burst-degradation 不同（該列為斑塊破裂後的急性降解，本列為斑塊形成前）,mitochondria/axis#1.4
5.2.1-hfpef-microvascular,5.2.1,HFpEF 的核心病理機制為微血管發炎與內皮功能障礙，而非心肌收縮力下降。,mechanism,,,unverified,high,,,glycocalyx/v3#5.2.1
5.2.1-hfpef-rarefaction,5.2.1,糖萼損傷導致冠狀動脈微循環稀疏化與心肌間質纖維化，使心室僵硬度增加。,mechanism,,,unverified,med,,,glycocalyx/v3#5.2.1
5.2.1-hfpef-sdc1-ha-elevated,5.2.1,HFpEF 患者血漿 Syndecan-1 與 HA 片段顯著升高。,epidemiology,,,unverified,high,,,glycocalyx/v3#5.2.1
5.2.2-acs-burst-degradation,5.2.2,ACS 中斑塊破裂導致局部糖萼爆發性降解，脫落碎片可阻塞下游微循環。,mechanism,,,unverified,med,,,glycocalyx/v3#5.2.2
5.2.2-covid-ace2-anchoring,5.2.2,ACE2 錨定於糖萼層，病毒結合導致局部糖萼降解。,mechanism,,,unverified,high,,,intake/2026-07-28-糖萼層生理#L101
5.2.2-covid-spike-direct-cleavage,5.2.2,SARS-CoV-2 棘突蛋白可直接裂解糖萼層。,mechanism,,,unverified,high,,與 5.2.2-covid-ace2-anchoring 為兩種不同機制，原文並列但未說明關係,intake/2026-07-28-糖萼層生理#L104
5.2.2-longcovid-glycocalyx-memory,5.2.2,長新冠患者的持續微血管功能障礙與表觀遺傳性的糖萼修復能力改變相關。,mechanism,,,unverified,med,,原文用語為「糖萼層記憶」，非文獻慣用術語，查證時須改以表觀遺傳與內皮修復為檢索詞,intake/2026-07-28-糖萼層生理#L102
5.2.2-longcovid-hs-severity,5.2.2,循環 HS 片段可作為長新冠病情嚴重度的標記。,measurement,,,unverified,med,,與 5.5-biomarker-hs-fragment（已判 unsupported）同一標記但適應症不同，查證時併看,intake/2026-07-28-糖萼層生理#L103
5.3-ad-vascular-hypothesis,5.3,血腦屏障內皮糖萼損傷降低對 Aβ 的轉運與清除能力，導致 Aβ 於腦內累積。,mechanism,,,unverified,high,,與主流 Aβ 假說競合，須謹慎標註證據等級,glycocalyx/v3#5.3;intake/2026-07-28-糖萼層生理#L109
5.3-parkinson-alpha-synuclein,5.3,帕金森氏症黑質微血管的糖萼損傷與 α-synuclein 聚集相關。,mechanism,,,unverified,med,,,intake/2026-07-28-糖萼層生理#L110
5.3-pbr-precedes-cognitive-2-3y,5.3,糖萼生物標記異常先於認知功能衰退 2-3 年出現。,epidemiology,,~PMID:39494362,unsupported,high,2026-07-30,宣稱為縱向研究＋具體年數，優先查證。原 statement 措辭為「縱向研究顯示」，2026-07-30 依 SCHEMA §6 移除無主詞措辭；查證對象保留於此：原文宣稱為縱向研究。2026-07-30 三次不同措辭檢索（PBR＋縱向＋認知衰退／糖萼生物標記＋失智＋前導時間／「2-3 years」＋glycocalyx＋早期篩查）均未找到任何以糖萼指標為曝險、以認知衰退為終點的縱向研究。檢索到的 PBR 縱向研究終點為死亡率（慢性心衰二年追蹤）與心血管事件，無一以認知功能為終點。〔推論〕最可能的漂移來源為 PMID:39494362（Brain Communications，Karolinska GEDOC 世代，n=251，平均追蹤 10.7 年）：CSF bisecting GlcNAc 高者認知衰退提前，類澱粉陰性組 β=2.53±0.85 年、tau 陰性組 β=2.43±1.01 年。量級與「2-3 年」相符，但三處不對位——(1) 該標記是腦脊髓液的 N-醣鏈結構，不是內皮糖萼；(2) 量測法為 ELLA，不是 PBR／SDF；(3) β 是 MMSE 軌跡的整體提前量，不是「標記異常領先終點幾年」的前導時間，是不同的量。該文獻既不支持也不反駁本主張，依現行 schema 無法寫入 evidence，僅記於此。2026-07-31 schema v6：該文依 §4 以 ~ 前綴寫入 evidence，不對位維度為「量測對象＋量測方法＋量綱」三項,glycocalyx/v3#5.3
5.3-vascular-dementia-correlation,5.3,小血管病變型失智與糖萼厚度減少呈正相關。,epidemiology,,,unverified,med,,原文用詞「正相關」與語意方向需釐清,glycocalyx/v3#5.3;intake/2026-07-28-糖萼層生理#L111
5.4-iri-biphasic,5.4,缺血再灌注損傷呈雙相模式：缺血期合成減少，再灌注期 ROS 爆發造成更嚴重脫落。,mechanism,,,unverified,med,,,glycocalyx/v3#5.4;intake/2026-07-28-糖萼層生理#L114
5.4-iri-organ-specific,5.4,心臟與腎臟的缺血再灌注糖萼損傷模式不同。,mechanism,,,unverified,med,,,intake/2026-07-28-糖萼層生理#L115
5.4-reperfusion-ros-burst-destroys,5.4,再灌注時的線粒體 ROS 爆發摧毀糖萼，造成再灌注後的水腫與發炎。,mechanism,,,unverified,high,,與 5.4-iri-biphasic 高度相關但非同條：該列講雙相模式的分期，本列講再灌注期的具體機制歸因（線粒體 ROS）。原文措辭「瞬間摧毀」未納入 statement，無時間尺度,mitochondria/axis#1.4
5.4-s1p-iri-shedding,5.4,S1P 預處理可減輕缺血再灌注造成的糖萼脫落。,therapeutic,in_vitro,PMID:24285115;!PMID:32017300,contested,high,2026-07-31,split_from: 5.4-s1p-preconditioning。支持：PMID:24285115（in_vitro，大鼠脂肪墊內皮，以去除血漿蛋白誘發脫落，S1P >100 nM 經 S1P1 保留 HS、CS 與 syndecan-1 外域，機制為抑制 MMP 活性）——脫落誘因非缺血再灌注，屬條件不同。反駁：PMID:32017300（animal，大鼠離體心臟 Langendorff，S1P 10 nmol/L 缺血前預處理），梗塞面積縮小 P=.01，但冠脈流出液 syndecan-1 濃度與心肌 syndecan-1 免疫染色強度均無影響，作者結論為 S1P 的心臟保護並非由維持糖萼中的 syndecan-1 所介導。依 SCHEMA §5，反駁文獻等級為 animal、反駁型態為「結論相反」，且反駁文獻不計入 tier，故 tier 取支持側的 in_vitro。〔注意〕本列的反駁證據強於支持證據：反駁側是唯一一個真的做了缺血再灌注的實驗，支持側是不相干系統的體外實驗,glycocalyx/v3#5.4;intake/2026-07-28-糖萼層生理#L116
